fabricante_nombre;medicamento_nombre;forma_farmaceutica;temperatura_min_c;temperatura_max_c;lote_codigo;lote_fecha_fabricacion;lote_fecha_vencimiento;almacen_nombre;almacen_ciudad;almacen_tipo;existencia_cantidad_disponible;lectura_fecha_hora;lectura_temperatura_c
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L25129;10/03/2024;1/09/2025;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;1922;23/07/2026 8:47;20.7
Laboratorios Cruz Verde;Vacuna COVID-19 Ampolla;Ampolla;2;8;L23970;21/12/2025;14/06/2027;Planta Pereira 4;Pereira;Planta;522;5/06/2026 17:03;15.0
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L89129;28/12/2024;23/12/2025;Planta Bucaramanga 20;Bucaramanga;Planta;1272;25/02/2026 20:59;6.7
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L71069;2/12/2025;27/11/2026;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;4315;19/03/2026 0:02;22.7
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L55890;25/08/2025;20/08/2026;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;4428;14/04/2026 17:28;4.2
Farmacéutica del Caribe;Somatostatina Suspensión inyectable;Suspensión inyectable;2;8;L62262;2/12/2025;27/11/2026;Planta Cúcuta 21;Cúcuta;Planta;4620;26/05/2026 16:40;20.8
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L62521;7/05/2026;2/05/2027;Unidad de Salud Pereira 3;Pereira;Unidad de salud;3619;23/04/2026 11:26;-3.0
Laboratorios Andina S.A.;Vacuna Triple Viral Jeringa prellenada;Jeringa prellenada;15;25;L88696;4/05/2025;24/04/2027;Unidad de Salud Medellín 18;Medellín;Unidad de salud;68;30/07/2026 15:48;-21.7
Laboratorios Tequendama;Insulina NPH Jarabe;Jarabe;2;8;L82199;1/09/2023;16/08/2026;Planta Bucaramanga 20;Bucaramanga;Planta;1894;5/02/2026 17:23;4.3
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L91927;12/09/2024;28/08/2027;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3192;11/05/2026 7:16;-23.8
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L52081;5/03/2024;27/08/2025;Unidad de Salud Pereira 10;Pereira;Unidad de salud;4357;13/04/2026 13:12;22.6
Farmacéutica del Caribe;Somatostatina Suspensión inyectable;Suspensión inyectable;2;8;L62262;2/12/2025;27/11/2026;Planta Bucaramanga 20;Bucaramanga;Planta;3709;14/04/2026 22:39;4.4
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L25129;10/03/2024;1/09/2025;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;837;17/04/2026 8:08;-17.2
Coldex Laboratorios;Enoxaparina Ampolla;Ampolla;2;8;L80702;18/11/2023;7/11/2025;CEDI Cartagena 1;Cartagena;Centro de distribución;4043;31/03/2026 10:26;-21.0
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L58843;26/04/2024;21/04/2025;Planta Bucaramanga 23;Bucaramanga;Planta;259;29/04/2026 2:53;-18.6
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L98452;24/11/2024;9/11/2027;Unidad de Salud Pereira 3;Pereira;Unidad de salud;4449;4/06/2026 5:12;6.6
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L19602;13/10/2024;3/10/2026;Planta Pereira 4;Pereira;Planta;2039;13/05/2026 14:15;21.0
Laboratorios Cruz Verde;Desmopresina Jarabe;Jarabe;2;8;L29313;23/09/2023;17/09/2024;CEDI Ibagué 17;Ibagué;Centro de distribución;1707;5/06/2026 12:43;-14.1
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L56898;7/10/2024;31/03/2026;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;4502;17/06/2026 3:16;4.3
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L15075;24/03/2026;15/09/2027;Planta Cúcuta 22;Cúcuta;Planta;1784;4/03/2026 7:40;17.9
Laboratorios Cruz Verde;Vacuna COVID-19 Ampolla;Ampolla;2;8;L63545;11/02/2026;26/01/2029;CEDI Cartagena 1;Cartagena;Centro de distribución;344;2/07/2026 22:30;-19.2
Laboratorios Nevado;Vacuna COVID-19 Suspensión inyectable;Suspensión inyectable;-25;-15;L38255;18/06/2026;13/06/2027;Unidad de Salud Pereira 3;Pereira;Unidad de salud;2772;14/07/2026 1:03;3.1
Genfar Latam;Infliximab Tableta;Tableta;-25;-15;L25906;23/02/2026;17/08/2027;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;3996;4/04/2026 10:35;23.7
Laboratorios del Pacífico;Vacuna Neumococo Vial;Vial;-25;-15;L39038;31/10/2023;20/10/2025;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;1580;9/02/2026 22:24;3.1
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L19120;20/05/2024;15/05/2025;Planta Bucaramanga 23;Bucaramanga;Planta;3584;27/06/2026 9:34;-19.0
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L93611;5/01/2025;21/12/2027;CEDI Villavicencio 11;Villavicencio;Centro de distribución;3837;15/04/2026 19:58;22.6
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L48652;18/02/2026;2/02/2029;Unidad de Salud Pereira 10;Pereira;Unidad de salud;2157;22/06/2026 11:29;15.4
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L69087;15/12/2024;30/11/2027;CEDI Cartagena 1;Cartagena;Centro de distribución;2982;12/07/2026 7:20;-17.3
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L26199;20/02/2026;10/02/2028;Planta Pereira 7;Pereira;Planta;4293;28/07/2026 15:49;20.9
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L67711;24/02/2024;8/02/2027;Planta Pereira 4;Pereira;Planta;788;17/06/2026 21:04;16.8
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L93507;21/01/2025;15/07/2026;Planta Pereira 7;Pereira;Planta;876;8/06/2026 6:06;15.7
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L69460;2/07/2025;24/12/2026;CEDI Ibagué 17;Ibagué;Centro de distribución;4835;10/04/2026 1:23;-28.1
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L50846;29/05/2025;24/05/2026;Unidad de Salud Pereira 3;Pereira;Unidad de salud;3834;17/07/2026 1:23;6.7
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L91381;29/12/2024;22/06/2026;Planta Bucaramanga 23;Bucaramanga;Planta;477;11/07/2026 8:33;-25.9
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L49618;1/09/2023;22/02/2025;CEDI Ibagué 17;Ibagué;Centro de distribución;795;1/03/2026 23:14;-20.6
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L91927;12/09/2024;28/08/2027;CEDI Villavicencio 19;Villavicencio;Centro de distribución;1465;26/06/2026 23:35;-22.0
BioSalud Laboratorios;Vacuna Polio Inactivada Jeringa prellenada;Jeringa prellenada;2;8;L73335;9/03/2024;31/08/2025;Planta Cúcuta 22;Cúcuta;Planta;3757;2/08/2026 21:27;22.8
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L40775;7/05/2024;22/04/2027;CEDI Ibagué 17;Ibagué;Centro de distribución;2764;22/07/2026 5:34;-15.2
Genfar Latam;Toxina Botulínica Jeringa prellenada;Jeringa prellenada;2;8;L63841;1/11/2023;21/10/2025;Unidad de Salud Medellín 18;Medellín;Unidad de salud;2659;10/05/2026 13:48;-17.7
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L32782;4/01/2024;27/06/2025;CEDI Villavicencio 19;Villavicencio;Centro de distribución;4469;30/03/2026 12:49;-18.8
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L24996;17/10/2024;2/10/2027;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;3252;4/02/2026 23:02;8.2
Genfar Latam;Filgrastim Suspensión inyectable;Suspensión inyectable;15;25;L60277;28/08/2024;19/02/2026;CEDI Cartagena 1;Cartagena;Centro de distribución;2460;1/04/2026 6:54;-21.0
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L82102;18/10/2023;2/10/2026;Unidad de Salud Medellín 18;Medellín;Unidad de salud;4188;26/06/2026 18:59;-20.5
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L42411;15/09/2024;10/09/2025;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;2170;8/05/2026 18:15;18.3
Laboratorios Andina S.A.;Toxina Botulínica Tableta;Tableta;15;25;L49893;8/05/2026;3/05/2027;CEDI Villavicencio 19;Villavicencio;Centro de distribución;1781;23/02/2026 23:20;-18.1
Laboratorios Cruz Verde;Desmopresina Jarabe;Jarabe;2;8;L29313;23/09/2023;17/09/2024;Planta Bucaramanga 20;Bucaramanga;Planta;2460;13/02/2026 23:51;4.2
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L93066;25/02/2024;9/02/2027;CEDI Cartagena 12;Cartagena;Centro de distribución;3557;21/05/2026 3:55;7.4
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L19508;23/08/2023;7/08/2026;Planta Cúcuta 21;Cúcuta;Planta;3133;17/02/2026 9:33;15.5
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L85243;8/03/2025;21/02/2028;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;413;26/07/2026 23:25;25.5
Laboratorios Nevado;Infliximab Suspensión inyectable;Suspensión inyectable;15;25;L97012;20/06/2025;15/06/2026;Planta Pereira 8;Pereira;Planta;3538;19/04/2026 12:09;1.5
Genfar Latam;Infliximab Tableta;Tableta;-25;-15;L44970;25/06/2024;20/06/2025;Unidad de Salud Medellín 18;Medellín;Unidad de salud;3270;12/04/2026 2:25;-19.2
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L13804;8/10/2025;28/09/2027;CEDI Medellín 16;Medellín;Centro de distribución;4581;26/03/2026 15:25;5.0
Laboratorios Andina S.A.;Vacuna Triple Viral Jeringa prellenada;Jeringa prellenada;15;25;L69510;27/12/2023;19/06/2025;Planta Pereira 8;Pereira;Planta;586;13/04/2026 13:20;6.3
Coldex Laboratorios;Vacuna Triple Viral Suspensión inyectable;Suspensión inyectable;-25;-15;L62184;19/02/2025;13/08/2026;Planta Ibagué 14;Ibagué;Planta;2992;4/05/2026 6:20;-21.1
Suramed Laboratorios;Adalimumab Suspensión inyectable;Suspensión inyectable;15;25;L99687;7/04/2024;2/04/2025;CEDI Cartagena 12;Cartagena;Centro de distribución;3622;13/07/2026 4:28;3.2
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L48680;3/06/2025;18/05/2028;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;702;4/03/2026 23:03;17.8
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L47752;17/01/2026;1/01/2029;CEDI Cartagena 1;Cartagena;Centro de distribución;2812;31/07/2026 3:19;-21.9
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L88222;5/03/2025;28/02/2026;Planta Pereira 7;Pereira;Planta;4476;17/06/2026 8:35;20.5
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L49651;22/07/2026;17/07/2027;CEDI Bogotá 13;Bogotá;Centro de distribución;4775;23/07/2026 16:02;-23.8
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L71605;16/07/2025;30/06/2028;Planta Bogotá 2;Bogotá;Planta;3808;21/07/2026 0:04;-21.8
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L84963;8/08/2025;29/07/2027;Planta Pereira 4;Pereira;Planta;156;19/04/2026 20:24;17.0
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L92544;5/09/2024;21/08/2027;CEDI Villavicencio 11;Villavicencio;Centro de distribución;3970;6/07/2026 17:05;16.9
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L25129;10/03/2024;1/09/2025;Planta Bogotá 2;Bogotá;Planta;2026;19/06/2026 9:21;-13.4
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L55293;7/04/2025;22/03/2028;Planta Cúcuta 21;Cúcuta;Planta;2476;5/04/2026 16:17;23.5
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L15778;11/08/2023;31/07/2025;Unidad de Salud Medellín 18;Medellín;Unidad de salud;2295;2/04/2026 4:21;-15.6
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L71385;5/01/2024;28/06/2025;CEDI Ibagué 17;Ibagué;Centro de distribución;1863;21/05/2026 7:36;-22.1
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L59808;13/05/2025;27/04/2028;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;4441;9/03/2026 6:41;3.0
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L31632;18/03/2026;9/09/2027;Unidad de Salud Pereira 10;Pereira;Unidad de salud;4291;10/03/2026 13:58;23.7
Nova Pharma Colombia;Vacuna Triple Viral Tableta;Tableta;2;8;L41266;18/04/2024;3/04/2027;CEDI Villavicencio 11;Villavicencio;Centro de distribución;555;26/06/2026 17:46;15.6
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L15778;11/08/2023;31/07/2025;Planta Medellín 25;Medellín;Planta;2610;20/05/2026 13:19;6.0
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L63955;14/05/2026;3/05/2028;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;1539;3/03/2026 4:11;16.7
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L42530;2/04/2024;18/03/2027;Planta Bucaramanga 20;Bucaramanga;Planta;1902;4/04/2026 21:01;4.7
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L79066;26/04/2025;21/04/2026;Planta Bucaramanga 20;Bucaramanga;Planta;3840;20/07/2026 11:11;7.1
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L93507;21/01/2025;15/07/2026;Planta Ibagué 14;Ibagué;Planta;122;14/04/2026 13:14;-16.1
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L88193;9/01/2026;30/12/2027;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3598;11/07/2026 15:44;-21.9
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L95841;22/02/2024;6/02/2027;Planta Medellín 25;Medellín;Planta;342;9/07/2026 23:52;3.7
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L86350;2/06/2024;18/05/2027;CEDI Ibagué 17;Ibagué;Centro de distribución;895;30/05/2026 14:52;-15.1
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L93283;11/03/2026;29/02/2028;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;321;26/06/2026 12:33;8.0
Farmacéutica del Caribe;Somatostatina Suspensión inyectable;Suspensión inyectable;2;8;L94323;6/10/2023;30/09/2024;CEDI Bogotá 13;Bogotá;Centro de distribución;2494;18/04/2026 14:10;-20.4
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L94246;28/12/2025;21/06/2027;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;3700;27/02/2026 23:32;3.5
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L13804;8/10/2025;28/09/2027;CEDI Bogotá 13;Bogotá;Centro de distribución;3387;27/04/2026 14:01;-22.9
Coldex Laboratorios;Vacuna Meningococo Jarabe;Jarabe;2;8;L82544;8/07/2025;22/06/2028;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;738;9/04/2026 10:44;6.5
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L64377;15/11/2025;5/11/2027;Unidad de Salud Pereira 3;Pereira;Unidad de salud;935;3/08/2026 14:40;4.2
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L83920;23/10/2024;8/10/2027;CEDI Bogotá 13;Bogotá;Centro de distribución;4508;12/05/2026 1:49;-23.8
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L43065;18/01/2024;2/01/2027;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;1184;21/03/2026 22:03;-21.4
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L89730;2/06/2024;28/05/2025;Unidad de Salud Pereira 10;Pereira;Unidad de salud;1480;6/03/2026 4:12;21.8
Laboratorios Nevado;Vacuna COVID-19 Suspensión inyectable;Suspensión inyectable;-25;-15;L38255;18/06/2026;13/06/2027;Unidad de Salud Medellín 18;Medellín;Unidad de salud;47;9/07/2026 15:15;-22.4
BioSalud Laboratorios;Vacuna Meningococo Tableta;Tableta;2;8;L62640;24/12/2025;19/12/2026;Unidad de Salud Pereira 3;Pereira;Unidad de salud;4925;7/07/2026 0:15;6.6
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L51359;4/04/2024;26/09/2025;Planta Bogotá 2;Bogotá;Planta;1514;13/03/2026 1:41;-16.6
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L14705;22/12/2023;14/06/2025;Unidad de Salud Pereira 3;Pereira;Unidad de salud;401;3/03/2026 13:11;2.3
Coldex Laboratorios;Vacuna Polio Inactivada Tableta;Tableta;2;8;L93307;2/03/2026;24/08/2027;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;4742;7/05/2026 1:05;6.1
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L67199;16/06/2026;11/06/2027;Planta Medellín 25;Medellín;Planta;3500;24/06/2026 2:18;3.7
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L59808;13/05/2025;27/04/2028;CEDI Ibagué 17;Ibagué;Centro de distribución;3389;18/06/2026 6:44;-24.2
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L67954;14/10/2024;29/09/2027;CEDI Medellín 16;Medellín;Centro de distribución;4954;3/08/2026 9:27;5.1
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L55293;7/04/2025;22/03/2028;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;4609;11/06/2026 16:46;21.3
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L78494;21/09/2025;5/09/2028;Planta Bucaramanga 23;Bucaramanga;Planta;2379;25/03/2026 0:07;-24.4
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L51359;4/04/2024;26/09/2025;Planta Bucaramanga 20;Bucaramanga;Planta;3396;20/05/2026 1:21;5.0
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L70552;27/11/2025;22/11/2026;CEDI Medellín 9;Medellín;Centro de distribución;555;23/04/2026 9:32;-18.7
Laboratorios Andina S.A.;Vacuna Triple Viral Jeringa prellenada;Jeringa prellenada;15;25;L39817;5/02/2024;20/01/2027;CEDI Villavicencio 11;Villavicencio;Centro de distribución;3244;29/06/2026 19:01;22.4
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L89822;1/02/2025;27/01/2026;CEDI Medellín 16;Medellín;Centro de distribución;291;19/07/2026 4:30;2.8
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L93066;25/02/2024;9/02/2027;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;3391;18/02/2026 16:19;5.9
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L49651;22/07/2026;17/07/2027;Planta Pereira 7;Pereira;Planta;4730;29/07/2026 10:51;25.0
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L43065;18/01/2024;2/01/2027;CEDI Medellín 9;Medellín;Centro de distribución;255;1/05/2026 12:40;-20.7
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L54092;1/10/2023;15/09/2026;Planta Bucaramanga 20;Bucaramanga;Planta;957;23/04/2026 22:54;2.5
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L89570;25/01/2026;9/01/2029;Planta Pereira 8;Pereira;Planta;3044;30/05/2026 9:13;4.2
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L86350;2/06/2024;18/05/2027;Planta Medellín 25;Medellín;Planta;1655;27/02/2026 14:32;2.1
Laboratorios San Rafael;Vacuna Papiloma Humano Tableta;Tableta;-25;-15;L43862;1/07/2025;21/06/2027;CEDI Villavicencio 11;Villavicencio;Centro de distribución;3960;18/06/2026 9:49;19.1
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L19862;4/06/2024;30/05/2025;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;3175;17/06/2026 3:00;2.5
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L67954;14/10/2024;29/09/2027;CEDI Villavicencio 11;Villavicencio;Centro de distribución;3824;15/02/2026 3:33;29.4
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L38361;21/04/2026;10/04/2028;CEDI Villavicencio 11;Villavicencio;Centro de distribución;1642;25/03/2026 9:17;21.1
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L52081;5/03/2024;27/08/2025;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;1290;15/04/2026 3:00;24.8
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L97404;23/08/2023;7/08/2026;Unidad de Salud Medellín 18;Medellín;Unidad de salud;2609;14/04/2026 4:45;-16.7
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L82340;14/09/2025;29/08/2028;Planta Bucaramanga 20;Bucaramanga;Planta;2774;22/06/2026 14:03;2.7
Genfar Latam;Infliximab Tableta;Tableta;-25;-15;L25906;23/02/2026;17/08/2027;CEDI Bogotá 13;Bogotá;Centro de distribución;440;26/02/2026 13:25;-22.9
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L89730;2/06/2024;28/05/2025;Planta Bucaramanga 20;Bucaramanga;Planta;2913;24/04/2026 10:52;4.0
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L35144;12/12/2025;26/11/2028;Planta Medellín 25;Medellín;Planta;3814;29/06/2026 4:05;8.1
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L97819;10/04/2024;26/03/2027;CEDI Medellín 16;Medellín;Centro de distribución;1898;2/04/2026 4:55;6.6
Laboratorios Nevado;Vacuna COVID-19 Suspensión inyectable;Suspensión inyectable;-25;-15;L52245;18/12/2024;13/12/2025;Planta Bucaramanga 23;Bucaramanga;Planta;2706;28/04/2026 14:31;-24.8
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L21188;10/02/2024;25/01/2027;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;2312;4/05/2026 19:36;-24.9
Genfar Latam;Infliximab Tableta;Tableta;-25;-15;L25906;23/02/2026;17/08/2027;CEDI Villavicencio 11;Villavicencio;Centro de distribución;4555;20/07/2026 2:50;17.9
Coldex Laboratorios;Vacuna DPT Suspensión inyectable;Suspensión inyectable;15;25;L44687;17/01/2024;10/07/2025;Planta Bucaramanga 20;Bucaramanga;Planta;1996;24/06/2026 5:30;3.8
Coldex Laboratorios;Enoxaparina Ampolla;Ampolla;2;8;L32838;28/01/2025;23/01/2026;Planta Ibagué 14;Ibagué;Planta;4646;2/05/2026 17:44;-22.2
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L79531;17/10/2024;2/10/2027;Planta Pereira 4;Pereira;Planta;4851;6/07/2026 14:20;21.5
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L97500;14/05/2025;28/04/2028;Planta Cúcuta 22;Cúcuta;Planta;4885;12/05/2026 10:31;20.1
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L13534;18/10/2025;13/10/2026;CEDI Villavicencio 19;Villavicencio;Centro de distribución;1;13/03/2026 21:09;-21.1
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L89730;2/06/2024;28/05/2025;Planta Pereira 7;Pereira;Planta;1684;28/07/2026 10:19;21.9
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L72422;7/02/2026;28/01/2028;Planta Bucaramanga 23;Bucaramanga;Planta;2820;26/02/2026 18:00;-18.9
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L39451;23/03/2024;8/03/2027;Planta Bogotá 2;Bogotá;Planta;3024;24/06/2026 1:00;-17.0
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L70552;27/11/2025;22/11/2026;CEDI Cartagena 1;Cartagena;Centro de distribución;1927;25/05/2026 22:37;-21.6
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L71385;5/01/2024;28/06/2025;Planta Ibagué 14;Ibagué;Planta;4465;30/03/2026 21:11;-21.2
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L84963;8/08/2025;29/07/2027;Planta Ibagué 14;Ibagué;Planta;1263;18/04/2026 21:08;-18.9
Laboratorios Nevado;Infliximab Suspensión inyectable;Suspensión inyectable;15;25;L87812;14/03/2024;27/02/2027;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;693;11/03/2026 20:51;19.0
Genfar Latam;Filgrastim Suspensión inyectable;Suspensión inyectable;15;25;L27038;29/12/2024;22/06/2026;Planta Bucaramanga 20;Bucaramanga;Planta;1472;31/05/2026 16:27;5.2
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L54092;1/10/2023;15/09/2026;Planta Ibagué 14;Ibagué;Planta;4952;5/02/2026 18:31;-17.3
Coldex Laboratorios;Vacuna Polio Inactivada Tableta;Tableta;2;8;L23022;25/08/2025;15/08/2027;Unidad de Salud Medellín 18;Medellín;Unidad de salud;4721;8/05/2026 1:02;-18.7
Vitalis Farmacéutica;Filgrastim Ampolla;Ampolla;15;25;L45818;27/04/2025;17/04/2027;Planta Bucaramanga 23;Bucaramanga;Planta;655;12/03/2026 23:46;-18.7
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L62976;22/06/2026;17/06/2027;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;4234;24/02/2026 16:56;4.9
